elapsed,portnumber,cwnd,ssthresh,rtt
20.6596779823,38092,10,-,320.338/160.169
20.6598529816,38162,10,-,0.749/0.374
20.660036087,38156,10,-,0.749/0.374
20.6602740288,38160,10,-,0.743/0.371
20.6604731083,38094,10,-,320.536/160.268
20.6606590748,38090,10,-,312.966/156.483
22.6787140369,38164,10,-,0.75/0.375
22.678907156,38158,10,-,0.748/0.374
22.6792011261,38092,10,-,320.338/160.169
22.6793670654,38162,10,-,0.749/0.374
22.6795401573,38156,10,-,0.749/0.374
22.6797671318,38160,10,-,0.743/0.371
22.6799330711,38094,10,-,320.536/160.268
22.6801021099,38090,10,-,312.966/156.483
24.6988589764,38164,10,-,0.75/0.375
24.6990771294,38158,10,-,0.748/0.374
24.6994330883,38092,10,-,320.338/160.169
24.6996409893,38162,10,-,0.749/0.374
24.6998441219,38156,10,-,0.749/0.374
24.700124979,38160,10,-,0.743/0.371
24.7003350258,38094,10,-,320.536/160.268
24.7005779743,38090,10,-,312.966/156.483
26.7175140381,38164,10,-,0.75/0.375
26.7177360058,38158,10,-,0.748/0.374
26.718018055,38092,10,-,320.338/160.169
26.7182490826,38162,10,-,0.749/0.374
26.7184560299,38156,10,-,0.749/0.374
26.7187449932,38160,10,-,0.743/0.371
26.7189571857,38094,10,-,320.536/160.268
26.7191610336,38090,10,-,312.966/156.483
28.7358531952,38164,10,-,0.75/0.375
28.7360401154,38158,10,-,0.748/0.374
28.7362780571,38092,10,-,320.338/160.169
28.7364861965,38162,10,-,0.749/0.374
28.7366690636,38156,10,-,0.749/0.374
28.7369031906,38160,10,-,0.743/0.371
28.7370810509,38094,10,-,320.536/160.268
28.737251997,38090,10,-,312.966/156.483
30.7548019886,38164,10,-,0.75/0.375
30.7550210953,38158,10,-,0.748/0.374
30.7553181648,38092,10,-,320.338/160.169
30.7555310726,38162,10,-,0.749/0.374
30.7557401657,38156,10,-,0.749/0.374
30.7560050488,38160,10,-,0.743/0.371
30.7562160492,38094,10,-,320.536/160.268
30.7564160824,38090,10,-,312.966/156.483
32.7735691071,38164,10,-,0.75/0.375
32.7737870216,38158,10,-,0.748/0.374
32.7740709782,38092,10,-,320.338/160.169
32.774271965,38162,10,-,0.749/0.374
32.7744920254,38156,10,-,0.749/0.374
32.7747600079,38160,10,-,0.743/0.371
32.7749671936,38094,10,-,320.536/160.268
32.7751951218,38090,10,-,312.966/156.483
34.7932009697,38164,10,-,0.75/0.375
34.7933909893,38158,10,-,0.748/0.374
34.7936420441,38092,10,-,320.338/160.169
34.7938160896,38162,10,-,0.749/0.374
34.7940042019,38156,10,-,0.749/0.374
34.7942390442,38160,10,-,0.743/0.371
34.7944130898,38094,10,-,320.536/160.268
34.7945871353,38090,10,-,312.966/156.483
36.8119590282,38164,10,-,0.75/0.375
36.8121471405,38158,10,-,0.748/0.374
36.8123941422,38092,10,-,320.338/160.169
36.8126060963,38162,10,-,0.749/0.374
36.8127861023,38156,10,-,0.749/0.374
36.8130350113,38160,10,-,0.743/0.371
36.8132112026,38094,10,-,320.536/160.268
36.8133831024,38090,10,-,312.966/156.483
38.8296530247,38164,10,-,0.75/0.375
38.8298661709,38158,10,-,0.748/0.374
38.8301551342,38092,10,-,320.338/160.169
38.8303561211,38162,10,-,0.749/0.374
38.8305571079,38156,10,-,0.749/0.374
38.8308210373,38160,10,-,0.743/0.371
38.8310229778,38094,10,-,320.536/160.268
38.8312301636,38090,10,-,312.966/156.483
40.8487319946,38164,10,-,0.75/0.375
40.8489260674,38158,10,-,0.748/0.374
40.8491740227,38092,10,-,320.338/160.169
40.8493599892,38162,10,-,0.749/0.374
40.8495380878,38156,10,-,0.749/0.374
40.8497731686,38160,10,-,0.743/0.371
40.8499610424,38094,10,-,320.536/160.268
40.8501319885,38090,10,-,312.966/156.483
42.8675501347,38164,10,-,0.75/0.375
42.8677511215,38158,10,-,0.748/0.374
42.8680040836,38092,10,-,320.338/160.169
42.868183136,38162,10,-,0.749/0.374
42.8684010506,38156,10,-,0.749/0.374
42.8686711788,38160,10,-,0.743/0.371
42.8688530922,38094,10,-,320.536/160.268
42.8690340519,38090,10,-,312.966/156.483
44.8864481449,38164,10,-,0.75/0.375
44.8866651058,38158,10,-,0.748/0.374
44.8869400024,38092,10,-,320.338/160.169
44.8871431351,38162,10,-,0.749/0.374
44.8873510361,38156,10,-,0.749/0.374
44.8876440525,38160,10,-,0.743/0.371
44.8879170418,38094,10,-,320.536/160.268
44.8881220818,38090,10,-,312.966/156.483
46.9063420296,38164,10,-,0.75/0.375
46.9065840244,38158,10,-,0.748/0.374
46.9068741798,38092,10,-,320.338/160.169
46.9070830345,38162,10,-,0.749/0.374
46.9072849751,38156,10,-,0.749/0.374
46.9075701237,38160,10,-,0.743/0.371
46.9078409672,38094,10,-,320.536/160.268
46.9080431461,38090,10,-,312.966/156.483
48.925235033,38164,10,-,0.75/0.375
48.9254260063,38158,10,-,0.748/0.374
48.9256801605,38092,10,-,320.338/160.169
48.9258730412,38162,10,-,0.749/0.374
48.9260511398,38156,10,-,0.749/0.374
48.9262781143,38160,10,-,0.743/0.371
48.9265429974,38094,10,-,320.536/160.268
48.9267151356,38090,10,-,312.966/156.483
50.9439601898,38164,10,-,0.75/0.375
50.9441711903,38158,10,-,0.748/0.374
50.944475174,38092,10,-,320.338/160.169
50.9446840286,38162,10,-,0.749/0.374
50.9449050426,38156,10,-,0.749/0.374
50.9451789856,38160,10,-,0.743/0.371
50.9454591274,38094,10,-,320.536/160.268
50.9456670284,38090,10,-,312.966/156.483
52.9628419876,38164,10,-,0.75/0.375
52.9630331993,38158,10,-,0.748/0.374
52.9632711411,38092,10,-,320.338/160.169
52.9634420872,38162,10,-,0.749/0.374
52.9636170864,38156,10,-,0.749/0.374
52.9638450146,38160,10,-,0.743/0.371
52.9640161991,38094,10,-,320.536/160.268
52.9641830921,38090,10,-,312.966/156.483
54.9814360142,38164,10,-,0.75/0.375
54.981621027,38158,10,-,0.748/0.374
54.9818561077,38092,10,-,320.338/160.169
54.9820291996,38162,10,-,0.749/0.374
54.9821970463,38156,10,-,0.749/0.374
54.9824290276,38160,10,-,0.743/0.371
54.98259902,38094,10,-,320.536/160.268
54.9827680588,38090,10,-,312.966/156.483
56.999448061,38164,10,-,0.75/0.375
56.9996640682,38158,10,-,0.748/0.374
56.9999451637,38092,10,-,320.338/160.169
57.0001549721,38162,10,-,0.749/0.374
57.0003621578,38156,10,-,0.749/0.374
57.0006611347,38160,10,-,0.743/0.371
57.0008730888,38094,10,-,320.536/160.268
57.0010740757,38090,10,-,312.966/156.483
59.0192120075,38164,10,-,0.75/0.375
59.0194301605,38158,10,-,0.748/0.374
59.0197100639,38092,10,-,320.338/160.169
59.0199351311,38162,10,-,0.749/0.374
59.0201530457,38156,10,-,0.749/0.374
59.0204250813,38160,10,-,0.743/0.371
59.0206589699,38094,10,-,320.536/160.268
59.0208690166,38090,10,-,312.966/156.483
61.0386061668,38164,10,-,0.75/0.375
61.0388381481,38158,10,-,0.748/0.374
61.0391871929,38092,10,-,320.338/160.169
61.0393941402,38162,10,-,0.749/0.374
61.0396080017,38156,10,-,0.749/0.374
61.0398840904,38160,10,-,0.743/0.371
61.0400910378,38094,10,-,320.536/160.268
61.0403029919,38090,10,-,312.966/156.483
63.0588150024,38164,10,-,0.75/0.375
63.0589900017,38158,10,-,0.748/0.374
63.0592300892,38092,10,-,320.338/160.169
63.0593981743,38162,10,-,0.749/0.374
63.059579134,38156,10,-,0.749/0.374
63.0598051548,38160,10,-,0.743/0.371
63.0599710941,38094,10,-,320.536/160.268
63.060147047,38090,10,-,312.966/156.483
65.0775821209,38164,10,-,0.75/0.375
65.0777990818,38158,10,-,0.748/0.374
65.0780789852,38092,10,-,320.338/160.169
65.0782880783,38162,10,-,0.749/0.374
65.0784959793,38156,10,-,0.749/0.374
65.0787751675,38160,10,-,0.743/0.371
65.078977108,38094,10,-,320.536/160.268
65.0791780949,38090,10,-,312.966/156.483
67.0966660976,38164,10,-,0.75/0.375
67.0968880653,38158,10,-,0.748/0.374
67.0971770287,38092,10,-,320.338/160.169
67.097383976,38162,10,-,0.749/0.374
67.097589016,38156,10,-,0.749/0.374
67.0978531837,38160,10,-,0.743/0.371
67.0980660915,38094,10,-,320.536/160.268
67.0982840061,38090,10,-,312.966/156.483
69.1152021885,38164,10,-,0.75/0.375
69.1153969765,38158,10,-,0.748/0.374
69.1156520844,38092,10,-,320.338/160.169
69.1158361435,38162,10,-,0.749/0.374
69.1160080433,38156,10,-,0.749/0.374
69.1162421703,38160,10,-,0.743/0.371
69.1164691448,38094,10,-,320.536/160.268
69.1166450977,38090,10,-,312.966/156.483
71.1339280605,38164,10,-,0.75/0.375
71.1341211796,38158,10,-,0.748/0.374
71.1343691349,38092,10,-,320.338/160.169
71.1345481873,38162,10,-,0.749/0.374
71.134732008,38156,10,-,0.749/0.374
71.1349730492,38160,10,-,0.743/0.371
71.1351621151,38094,10,-,320.536/160.268
71.1353480816,38090,10,-,312.966/156.483
73.1529359818,38164,10,-,0.75/0.375
73.1531481743,38158,10,-,0.748/0.374
73.1534349918,38092,10,-,320.338/160.169
73.1536431313,38162,10,-,0.749/0.374
73.1538500786,38156,10,-,0.749/0.374
73.1541261673,38160,10,-,0.743/0.371
73.1543290615,38094,10,-,320.536/160.268
73.1545381546,38090,10,-,312.966/156.483
75.172358036,38164,10,-,0.75/0.375
75.1725871563,38158,10,-,0.748/0.374
75.1728329659,38092,10,-,320.338/160.169
75.1730191708,38162,10,-,0.749/0.374
75.1732070446,38156,10,-,0.749/0.374
75.1734390259,38160,10,-,0.743/0.371
75.1736121178,38094,10,-,320.536/160.268
75.1737830639,38090,10,-,312.966/156.483
77.1914060116,38164,10,-,0.75/0.375
77.1916220188,38158,10,-,0.748/0.374
77.1919071674,38092,10,-,320.338/160.169
77.1921241283,38162,10,-,0.749/0.374
77.192330122,38156,10,-,0.749/0.374
77.1926240921,38160,10,-,0.743/0.371
77.1928431988,38094,10,-,320.536/160.268
77.1930491924,38090,10,-,312.966/156.483
79.2101330757,38164,10,-,0.75/0.375
79.2103471756,38158,10,-,0.748/0.374
79.2106151581,38092,10,-,320.338/160.169
79.2108240128,38162,10,-,0.749/0.374
79.2110300064,38156,10,-,0.749/0.374
79.2112960815,38160,10,-,0.743/0.371
79.2115039825,38094,10,-,320.536/160.268
79.2117021084,38090,10,-,312.966/156.483
81.227643013,38164,10,-,0.75/0.375
81.2278180122,38158,10,-,0.748/0.374
81.2280731201,38092,10,-,320.338/160.169
81.2282440662,38162,10,-,0.749/0.374
81.2284150124,38156,10,-,0.749/0.374
81.2286651134,38160,10,-,0.743/0.371
81.2288351059,38094,10,-,320.536/160.268
81.229006052,38090,10,-,312.966/156.483
83.246707201,38164,10,-,0.75/0.375
83.2469210625,38158,10,-,0.748/0.374
83.2472071648,38092,10,-,320.338/160.169
83.2474160194,38162,10,-,0.749/0.374
83.2476410866,38156,10,-,0.749/0.374
83.2479271889,38160,10,-,0.743/0.371
83.2481310368,38094,10,-,320.536/160.268
83.2483460903,38090,10,-,312.966/156.483
85.2661960125,38164,10,-,0.75/0.375
85.2663850784,38158,10,-,0.748/0.374
85.2666320801,38092,10,-,320.338/160.169
85.2668220997,38162,10,-,0.749/0.374
85.2669990063,38156,10,-,0.749/0.374
85.2672350407,38160,10,-,0.743/0.371
85.2674100399,38094,10,-,320.536/160.268
85.2675790787,38090,10,-,312.966/156.483
87.2851259708,38164,10,-,0.75/0.375
87.2853369713,38158,10,-,0.748/0.374
87.2856349945,38092,10,-,320.338/160.169
87.2858560085,38162,10,-,0.749/0.374
87.2860720158,38156,10,-,0.749/0.374
87.2863390446,38160,10,-,0.743/0.371
87.2865521908,38094,10,-,320.536/160.268
87.2867541313,38090,10,-,312.966/156.483
89.3043911457,38164,10,-,0.75/0.375
89.3046340942,38158,10,-,0.748/0.374
89.3049180508,38092,10,-,320.338/160.169
89.3051230907,38162,10,-,0.749/0.374
89.3053340912,38156,10,-,0.749/0.374
89.3056001663,38160,10,-,0.743/0.371
89.3058199883,38094,10,-,320.536/160.268
89.3060259819,38090,10,-,312.966/156.483
91.3238101006,38164,10,-,0.75/0.375
91.324005127,38158,10,-,0.748/0.374
91.3242580891,38092,10,-,320.338/160.169
91.3244621754,38162,10,-,0.749/0.374
91.3246901035,38156,10,-,0.749/0.374
91.3249320984,38160,10,-,0.743/0.371
91.3251121044,38094,10,-,320.536/160.268
91.3252940178,38090,10,-,312.966/156.483
93.3420240879,38164,10,-,0.75/0.375
93.3422210217,38158,10,-,0.748/0.374
93.3424730301,38092,10,-,320.338/160.169
93.3426511288,38162,10,-,0.749/0.374
93.3428301811,38156,10,-,0.749/0.374
93.3430671692,38160,10,-,0.743/0.371
93.3432400227,38094,10,-,320.536/160.268
93.3434231281,38090,10,-,312.966/156.483
95.3617331982,38164,10,-,0.75/0.375
95.3619611263,38158,10,-,0.748/0.374
95.3622541428,38092,10,-,320.338/160.169
95.3624680042,38162,10,-,0.749/0.374
95.36267519,38156,10,-,0.749/0.374
95.3629570007,38160,10,-,0.743/0.371
95.3631680012,38094,10,-,320.536/160.268
95.3633751869,38090,10,-,312.966/156.483
97.3806390762,38164,10,-,0.75/0.375
97.3808290958,38158,10,-,0.748/0.374
97.3810791969,38092,10,-,320.338/160.169
97.3812689781,38162,10,-,0.749/0.374
97.3814461231,38156,10,-,0.749/0.374
97.3816821575,38160,10,-,0.743/0.371
97.3818759918,38094,10,-,320.536/160.268
97.3820550442,38090,10,-,312.966/156.483
99.3993301392,38164,10,-,0.75/0.375
99.3995380402,38158,10,-,0.748/0.374
99.3997910023,38092,10,-,320.338/160.169
99.3999700546,38162,10,-,0.749/0.374
99.4001581669,38156,10,-,0.749/0.374
99.4003970623,38160,10,-,0.743/0.371
99.4005811214,38094,10,-,320.536/160.268
99.4007589817,38090,10,-,312.966/156.483
101.418018103,38164,10,-,0.75/0.375
101.418227196,38158,10,-,0.748/0.374
101.418501139,38092,10,-,320.338/160.169
101.418716192,38162,10,-,0.749/0.374
101.418933153,38156,10,-,0.749/0.374
101.419198036,38160,10,-,0.743/0.371
101.419404984,38094,10,-,320.536/160.268
101.419612169,38090,10,-,312.966/156.483
103.436510086,38164,10,-,0.75/0.375
103.436712027,38158,10,-,0.748/0.374
103.436963081,38092,10,-,320.338/160.169
103.437139988,38162,10,-,0.749/0.374
103.437317133,38156,10,-,0.749/0.374
103.437561035,38160,10,-,0.743/0.371
103.437735081,38094,10,-,320.536/160.268
103.43791008,38090,10,-,312.966/156.483
105.45482111,38164,10,-,0.75/0.375
105.45505619,38158,10,-,0.748/0.374
105.455340147,38092,10,-,320.338/160.169
105.455548048,38162,10,-,0.749/0.374
105.455754042,38156,10,-,0.749/0.374
105.456036091,38160,10,-,0.743/0.371
105.456241131,38094,10,-,320.536/160.268
105.45648098,38090,10,-,312.966/156.483
107.474554062,38164,10,-,0.75/0.375
107.474775076,38158,10,-,0.748/0.374
107.475051165,38092,10,-,320.338/160.169
107.475269079,38162,10,-,0.749/0.374
107.47547102,38156,10,-,0.749/0.374
107.475754023,38160,10,-,0.743/0.371
107.475973129,38094,10,-,320.536/160.268
107.476176977,38090,10,-,312.966/156.483
109.494198084,38164,10,-,0.75/0.375
109.49439311,38158,10,-,0.748/0.374
109.494650126,38092,10,-,320.338/160.169
109.494837046,38162,10,-,0.749/0.374
109.495019197,38156,10,-,0.749/0.374
109.495321989,38160,10,-,0.743/0.371
109.495503187,38094,10,-,320.536/160.268
109.495686054,38090,10,-,312.966/156.483
111.513266087,38164,10,-,0.75/0.375
111.513486147,38158,10,-,0.748/0.374
111.513779163,38092,10,-,320.338/160.169
111.513991117,38162,10,-,0.749/0.374
111.514204025,38156,10,-,0.749/0.374
111.514549017,38160,10,-,0.743/0.371
111.514757156,38094,10,-,320.536/160.268
111.514971018,38090,10,-,312.966/156.483
113.533311129,38164,10,-,0.75/0.375
113.533505201,38158,10,-,0.748/0.374
113.533752203,38092,10,-,320.338/160.169
113.533936024,38162,10,-,0.749/0.374
113.534115076,38156,10,-,0.749/0.374
113.534424067,38160,10,-,0.743/0.371
113.534603119,38094,10,-,320.536/160.268
113.534782171,38090,10,-,312.966/156.483
115.552019119,38164,10,-,0.75/0.375
115.552237034,38158,10,-,0.748/0.374
115.552536011,38092,10,-,320.338/160.169
115.55273819,38162,10,-,0.749/0.374
115.552937984,38156,10,-,0.749/0.374
115.553220034,38160,10,-,0.743/0.371
115.553418159,38094,10,-,320.536/160.268
115.553617001,38090,10,-,312.966/156.483
117.570581198,38164,10,-,0.75/0.375
117.570780993,38158,10,-,0.748/0.374
117.571038008,38092,10,-,320.338/160.169
117.571231127,38162,10,-,0.749/0.374
117.571412086,38156,10,-,0.749/0.374
117.571645975,38160,10,-,0.743/0.371
117.57183814,38094,10,-,320.536/160.268
117.57201314,38090,10,-,312.966/156.483
119.58923912,38164,10,-,0.75/0.375
119.5894382,38158,10,-,0.748/0.374
119.589685202,38092,10,-,320.338/160.169
119.589864969,38162,10,-,0.749/0.374
119.590049982,38156,10,-,0.749/0.374
119.590285063,38160,10,-,0.743/0.371
119.590463161,38094,10,-,320.536/160.268
119.590641975,38090,10,-,312.966/156.483
121.607643127,38164,10,-,0.75/0.375
121.607864141,38158,10,-,0.748/0.374
121.608139992,38092,10,-,320.338/160.169
121.608347178,38162,10,-,0.749/0.374
121.60858798,38156,10,-,0.749/0.374
121.608864069,38160,10,-,0.743/0.371
121.609068155,38094,10,-,320.536/160.268
121.609279156,38090,10,-,312.966/156.483
