elapsed,portnumber,cwnd,ssthresh,rtt,lastsnd,lastack
53.009073019,56068,10,-,0.571/0.285,52144,52100
53.0131230354,56060,10,-,0.743/0.371,52144,52112
53.0134589672,56066,10,-,0.512/0.256,52144,52100
53.0137460232,56064,10,-,0.75/0.375,52144,52120
53.0139689445,56062,10,-,0.699/0.349,52144,52124
55.0291171074,56068,10,-,0.571/0.285,54164,54120
55.0333809853,56060,10,-,0.743/0.371,54164,54132
55.0336749554,56066,10,-,0.512/0.256,54164,54120
55.0339710712,56064,10,-,0.75/0.375,54164,54140
55.034183979,56062,10,-,0.699/0.349,54164,54144
57.0492889881,56068,10,-,0.571/0.285,56184,56140
57.0533699989,56060,10,-,0.743/0.371,56184,56152
57.053622961,56066,10,-,0.512/0.256,56184,56140
57.0538830757,56064,10,-,0.75/0.375,56184,56160
57.0540890694,56062,10,-,0.699/0.349,56184,56164
59.0694890022,56068,10,-,0.571/0.285,58204,58160
59.0734729767,56060,10,-,0.743/0.371,58204,58172
59.0737249851,56066,10,-,0.512/0.256,58204,58160
59.0739581585,56064,10,-,0.75/0.375,58204,58180
59.0741419792,56062,10,-,0.699/0.349,58204,58184
61.0893731117,56068,10,-,0.571/0.285,60224,60180
61.0935151577,56060,10,-,0.743/0.371,60224,60192
61.0938169956,56066,10,-,0.512/0.256,60224,60180
61.0941081047,56064,10,-,0.75/0.375,60224,60200
61.0943450928,56062,10,-,0.699/0.349,60224,60204
63.1095299721,56068,10,-,0.571/0.285,62244,62200
63.1135091782,56060,10,-,0.743/0.371,62244,62212
63.1137850285,56066,10,-,0.512/0.256,62244,62200
63.1140420437,56064,10,-,0.75/0.375,62244,62220
63.1142351627,56062,10,-,0.699/0.349,62244,62224
65.129306078,56068,10,-,0.571/0.285,64264,64220
65.133669138,56060,10,-,0.743/0.371,64264,64232
65.1339581013,56066,10,-,0.512/0.256,64264,64220
65.1342360973,56064,10,-,0.75/0.375,64264,64240
65.1344540119,56062,10,-,0.699/0.349,64264,64244
67.1495301723,56068,10,-,0.571/0.285,66284,66240
67.1541800499,56060,10,-,0.743/0.371,66284,66252
67.1544811726,56066,10,-,0.512/0.256,66284,66240
67.1547601223,56064,10,-,0.75/0.375,66284,66260
67.1549839973,56062,10,-,0.699/0.349,66284,66264
69.1710760593,56068,10,-,0.571/0.285,68308,68264
69.1752500534,56060,10,-,0.743/0.371,68308,68276
69.1755411625,56066,10,-,0.512/0.256,68308,68264
69.1758351326,56064,10,-,0.75/0.375,68308,68284
69.1760520935,56062,10,-,0.699/0.349,68308,68288
71.1910099983,56068,10,-,0.571/0.285,70328,70284
71.1950311661,56060,10,-,0.743/0.371,70328,70296
71.1952881813,56066,10,-,0.512/0.256,70328,70284
71.1955499649,56064,10,-,0.75/0.375,70328,70304
71.195745945,56062,10,-,0.699/0.349,70328,70308
73.2106781006,56068,10,-,0.571/0.285,72348,72304
73.2147591114,56060,10,-,0.743/0.371,72348,72316
73.2150239944,56066,10,-,0.512/0.256,72348,72304
73.2152810097,56064,10,-,0.75/0.375,72348,72324
73.2154910564,56062,10,-,0.699/0.349,72348,72328
75.230795145,56068,10,-,0.571/0.285,74368,74324
75.2349331379,56060,10,-,0.743/0.371,74368,74336
75.2352480888,56066,10,-,0.512/0.256,74368,74324
75.2355320454,56064,10,-,0.75/0.375,74368,74344
75.2357540131,56062,10,-,0.699/0.349,74368,74348
77.2515850067,56068,10,-,0.571/0.285,76388,76344
77.2555890083,56060,10,-,0.743/0.371,76388,76356
77.2558531761,56066,10,-,0.512/0.256,76388,76344
77.2561230659,56064,10,-,0.75/0.375,76388,76364
77.2563071251,56062,10,-,0.699/0.349,76388,76368
79.2717161179,56068,10,-,0.571/0.285,78408,78364
79.2761580944,56060,10,-,0.743/0.371,78408,78376
79.2764451504,56066,10,-,0.512/0.256,78408,78364
79.2767319679,56064,10,-,0.75/0.375,78408,78384
79.2769529819,56062,10,-,0.699/0.349,78408,78388
81.2923419476,56068,10,-,0.571/0.285,80428,80384
81.2967619896,56060,10,-,0.743/0.371,80428,80396
81.2970499992,56066,10,-,0.512/0.256,80428,80384
81.2973339558,56064,10,-,0.75/0.375,80428,80404
81.2976021767,56062,10,-,0.699/0.349,80428,80408
83.3131761551,56068,10,-,0.571/0.285,82448,82404
83.317234993,56060,10,-,0.743/0.371,82448,82416
83.3175501823,56066,10,-,0.512/0.256,82448,82404
83.3178069592,56064,10,-,0.75/0.375,82448,82424
83.3179991245,56062,10,-,0.699/0.349,82448,82428
85.3332080841,56068,10,-,0.571/0.285,84468,84424
85.3374881744,56060,10,-,0.743/0.371,84468,84436
85.3377921581,56066,10,-,0.512/0.256,84468,84424
85.3380889893,56064,10,-,0.75/0.375,84468,84444
85.3383030891,56062,10,-,0.699/0.349,84468,84448
87.3535211086,56068,10,-,0.571/0.285,86488,86444
87.3576071262,56060,10,-,0.743/0.371,86488,86456
87.3578619957,56066,10,-,0.512/0.256,86488,86444
87.3581039906,56064,10,-,0.75/0.375,86488,86464
87.3583190441,56062,10,-,0.699/0.349,86488,86468
89.3739390373,56068,10,-,0.571/0.285,88508,88464
89.3779389858,56060,10,-,0.743/0.371,88508,88476
89.3782279491,56066,10,-,0.512/0.256,88508,88464
89.3785071373,56064,10,-,0.75/0.375,88508,88484
89.3787109852,56062,10,-,0.699/0.349,88508,88488
91.3937730789,56068,10,-,0.571/0.285,90528,90484
91.3979830742,56060,10,-,0.743/0.371,90528,90496
91.3982951641,56066,10,-,0.512/0.256,90528,90484
91.3985500336,56064,10,-,0.75/0.375,90528,90504
91.3987510204,56062,10,-,0.699/0.349,90528,90508
93.4141910076,56068,10,-,0.571/0.285,92548,92504
93.4180731773,56060,10,-,0.743/0.371,92548,92516
93.4183299541,56066,10,-,0.512/0.256,92548,92504
93.4185950756,56064,10,-,0.75/0.375,92548,92524
93.4187870026,56062,10,-,0.699/0.349,92548,92528
95.4331810474,56068,10,-,0.571/0.285,94568,94524
95.4371321201,56060,10,-,0.743/0.371,94568,94536
95.4375190735,56066,10,-,0.512/0.256,94568,94524
95.4378039837,56064,10,-,0.75/0.375,94568,94544
95.4380321503,56062,10,-,0.699/0.349,94568,94548
97.4534771442,56068,10,-,0.571/0.285,96588,96544
97.4575781822,56060,10,-,0.743/0.371,96588,96556
97.45788908,56066,10,-,0.512/0.256,96588,96544
97.4581770897,56064,10,-,0.75/0.375,96588,96564
97.4584131241,56062,10,-,0.699/0.349,96588,96568
99.473721981,56068,10,-,0.571/0.285,98608,98564
99.4778549671,56060,10,-,0.743/0.371,98608,98576
99.4781570435,56066,10,-,0.512/0.256,98608,98564
99.4784550667,56064,10,-,0.75/0.375,98608,98584
99.4786691666,56062,10,-,0.699/0.349,98608,98588
101.494213104,56068,10,-,0.571/0.285,100628,100584
101.498320103,56060,10,-,0.743/0.371,100628,100596
101.498569012,56066,10,-,0.512/0.256,100628,100584
101.498799086,56064,10,-,0.75/0.375,100628,100604
101.498990059,56062,10,-,0.699/0.349,100628,100608
103.513885021,56068,10,-,0.571/0.285,102648,102604
103.518058062,56060,10,-,0.743/0.371,102648,102616
103.518315077,56066,10,-,0.512/0.256,102648,102604
103.518563986,56064,10,-,0.75/0.375,102648,102624
103.518742085,56062,10,-,0.699/0.349,102648,102628
105.534206152,56068,10,-,0.571/0.285,104668,104624
105.538171053,56060,10,-,0.743/0.371,104668,104636
105.538467169,56066,10,-,0.512/0.256,104668,104624
105.538764,56064,10,-,0.75/0.375,104668,104644
105.538994074,56062,10,-,0.699/0.349,104668,104648
107.554686069,56068,10,-,0.571/0.285,106688,106644
107.558696985,56060,10,-,0.743/0.371,106688,106656
107.558993101,56066,10,-,0.512/0.256,106688,106644
107.559273005,56064,10,-,0.75/0.375,106688,106664
107.559508085,56062,10,-,0.699/0.349,106688,106668
109.574419975,56068,10,-,0.571/0.285,108708,108664
109.578420162,56060,10,-,0.743/0.371,108712,108680
109.578665972,56066,10,-,0.512/0.256,108712,108668
109.57890296,56064,10,-,0.75/0.375,108712,108688
109.579099178,56062,10,-,0.699/0.349,108712,108692
111.594305038,56068,10,-,0.571/0.285,110728,110684
111.59811306,56060,10,-,0.743/0.371,110728,110696
111.598375082,56066,10,-,0.512/0.256,110728,110684
111.598623991,56064,10,-,0.75/0.375,110728,110704
111.598828077,56062,10,-,0.699/0.349,110728,110708
113.61390996,56068,10,-,0.571/0.285,112748,112704
113.618121147,56060,10,-,0.743/0.371,112748,112716
113.618424177,56066,10,-,0.512/0.256,112748,112704
113.618723154,56064,10,-,0.75/0.375,112748,112724
113.618946075,56062,10,-,0.699/0.349,112748,112728
115.634171963,56068,10,-,0.571/0.285,114768,114724
115.638396025,56060,10,-,0.743/0.371,114768,114736
115.638795137,56066,10,-,0.512/0.256,114768,114724
115.639052153,56064,10,-,0.75/0.375,114768,114744
115.639248133,56062,10,-,0.699/0.349,114768,114748
117.654603958,56068,10,-,0.571/0.285,116788,116744
117.658779144,56060,10,-,0.743/0.371,116788,116756
117.659039021,56066,10,-,0.512/0.256,116788,116744
117.659299135,56064,10,-,0.75/0.375,116788,116764
117.659490108,56062,10,-,0.699/0.349,116792,116772
119.675990105,56068,10,-,0.571/0.285,118812,118768
119.68028903,56060,10,-,0.743/0.371,118812,118780
119.680603981,56066,10,-,0.512/0.256,118812,118768
119.680884123,56064,10,-,0.75/0.375,118812,118788
119.681118011,56062,10,-,0.699/0.349,118812,118792
121.695991039,56068,10,-,0.571/0.285,120832,120788
121.700093031,56060,10,-,0.743/0.371,120832,120800
121.700392008,56066,10,-,0.512/0.256,120832,120788
121.700689077,56064,10,-,0.75/0.375,120832,120808
121.700912952,56062,10,-,0.699/0.349,120832,120812
123.716286182,56068,10,-,0.571/0.285,122852,122808
123.720381975,56060,10,-,0.743/0.371,122852,122820
123.720695972,56066,10,-,0.512/0.256,122852,122808
123.720997095,56064,10,-,0.75/0.375,122852,122828
123.72122097,56062,10,-,0.699/0.349,122852,122832
125.736660004,56068,10,-,0.571/0.285,124872,124828
125.74082303,56060,10,-,0.743/0.371,124872,124840
125.741127014,56066,10,-,0.512/0.256,124872,124828
125.741448164,56064,10,-,0.75/0.375,124872,124848
125.741666079,56062,10,-,0.699/0.349,124872,124852
127.756773949,56068,10,-,0.571/0.285,126892,126848
127.760791063,56060,10,-,0.743/0.371,126892,126860
127.761038065,56066,10,-,0.512/0.256,126892,126848
127.76128912,56064,10,-,0.75/0.375,126892,126868
127.761505127,56062,10,-,0.699/0.349,126892,126872
129.776287079,56068,10,-,0.571/0.285,128912,128868
129.780764103,56060,10,-,0.743/0.371,128912,128880
129.781023979,56066,10,-,0.512/0.256,128912,128868
129.78136611,56064,10,-,0.75/0.375,128912,128888
129.781563044,56062,10,-,0.699/0.349,128912,128892
131.796763182,56068,10,-,0.571/0.285,130932,130888
131.801141977,56060,10,-,0.743/0.371,130932,130900
131.801460028,56066,10,-,0.512/0.256,130932,130888
131.801833153,56064,10,-,0.75/0.375,130932,130908
131.802056074,56062,10,-,0.699/0.349,130932,130912
133.81698513,56068,10,-,0.571/0.285,132952,132908
133.821382999,56060,10,-,0.743/0.371,132952,132920
133.821690083,56066,10,-,0.512/0.256,132952,132908
133.822034121,56064,10,-,0.75/0.375,132952,132928
133.822263956,56062,10,-,0.699/0.349,132952,132932
135.837370157,56068,10,-,0.571/0.285,134972,134928
135.841639042,56060,10,-,0.743/0.371,134972,134940
135.841902971,56066,10,-,0.512/0.256,134972,134928
135.842211962,56064,10,-,0.75/0.375,134972,134948
135.842398167,56062,10,-,0.699/0.349,134972,134952
137.857171059,56068,10,-,0.571/0.285,136992,136948
137.861428976,56060,10,-,0.743/0.371,136992,136960
137.861699104,56066,10,-,0.512/0.256,136992,136948
137.861945152,56064,10,-,0.75/0.375,136992,136968
137.8621521,56062,10,-,0.699/0.349,136992,136972
139.877092123,56068,10,-,0.571/0.285,139012,138968
139.881193161,56060,10,-,0.743/0.371,139012,138980
139.881592035,56066,10,-,0.512/0.256,139012,138968
139.881884098,56064,10,-,0.75/0.375,139012,138988
139.88212204,56062,10,-,0.699/0.349,139012,138992
141.897217035,56068,10,-,0.571/0.285,141032,140988
141.901304007,56060,10,-,0.743/0.371,141032,141000
141.901651144,56066,10,-,0.512/0.256,141032,140988
141.901932001,56064,10,-,0.75/0.375,141032,141008
141.902158976,56062,10,-,0.699/0.349,141032,141012
143.917593956,56068,10,-,0.571/0.285,143052,143008
143.921451092,56060,10,-,0.743/0.371,143052,143020
143.921700954,56066,10,-,0.512/0.256,143052,143008
143.921951056,56064,10,-,0.75/0.375,143052,143028
143.922139168,56062,10,-,0.699/0.349,143052,143032
145.937361956,56068,10,-,0.571/0.285,145072,145028
145.94148016,56060,10,-,0.743/0.371,145072,145040
145.941742182,56066,10,-,0.512/0.256,145072,145028
145.942006111,56064,10,-,0.75/0.375,145072,145048
145.942208052,56062,10,-,0.699/0.349,145072,145052
147.957225084,56068,10,-,0.571/0.285,147092,147048
147.961012125,56060,10,-,0.743/0.371,147092,147060
147.961277008,56066,10,-,0.512/0.256,147092,147048
147.961559057,56064,10,-,0.75/0.375,147092,147068
147.961775064,56062,10,-,0.699/0.349,147092,147072
149.977051973,56068,10,-,0.571/0.285,149112,149068
149.980750084,56060,10,-,0.743/0.371,149112,149080
149.981055021,56066,10,-,0.512/0.256,149112,149068
149.981395006,56064,10,-,0.75/0.375,149112,149088
149.981613159,56062,10,-,0.699/0.349,149112,149092
151.99693799,56068,10,-,0.571/0.285,151132,151088
152.001043081,56060,10,-,0.743/0.371,151132,151100
152.001371145,56066,10,-,0.512/0.256,151132,151088
152.001675129,56064,10,-,0.75/0.375,151132,151108
152.001902103,56062,10,-,0.699/0.349,151132,151112
154.017016172,56068,10,-,0.571/0.285,153152,153108
154.021048069,56060,10,-,0.743/0.371,153152,153120
154.021304131,56066,10,-,0.512/0.256,153152,153108
154.021572113,56064,10,-,0.75/0.375,153152,153128
154.0217731,56062,10,-,0.699/0.349,153152,153132
156.036839962,56068,10,-,0.571/0.285,155172,155128
156.041213989,56060,10,-,0.743/0.371,155172,155140
156.041574001,56066,10,-,0.512/0.256,155172,155128
156.041830063,56064,10,-,0.75/0.375,155172,155148
156.042018175,56062,10,-,0.699/0.349,155172,155152
158.057262182,56068,10,-,0.571/0.285,157192,157148
158.061676979,56060,10,-,0.743/0.371,157192,157160
158.062041044,56066,10,-,0.512/0.256,157192,157148
158.062348127,56064,10,-,0.75/0.375,157192,157168
158.062563181,56062,10,-,0.699/0.349,157192,157172
160.078757048,56068,10,-,0.571/0.285,159216,159172
160.082690954,56060,10,-,0.743/0.371,159216,159184
160.082978964,56066,10,-,0.512/0.256,159216,159172
160.083273172,56064,10,-,0.75/0.375,159216,159192
160.083503008,56062,10,-,0.699/0.349,159216,159196
162.098544121,56068,10,-,0.571/0.285,161232,161188
162.102605104,56060,10,-,0.743/0.371,161236,161204
162.102903128,56066,10,-,0.512/0.256,161236,161192
162.103188992,56064,10,-,0.75/0.375,161236,161212
162.103415012,56062,10,-,0.699/0.349,161236,161216
164.118391037,56068,10,-,0.571/0.285,163252,163208
164.122378111,56060,10,-,0.743/0.371,163256,163224
164.122632027,56066,10,-,0.512/0.256,163256,163212
164.122898102,56064,10,-,0.75/0.375,163256,163232
164.123080969,56062,10,-,0.699/0.349,163256,163236
166.138345957,56068,10,-,0.571/0.285,165272,165228
166.142565012,56060,10,-,0.743/0.371,165272,165240
166.14282012,56066,10,-,0.512/0.256,165272,165228
166.143084049,56064,10,-,0.75/0.375,165272,165248
166.143272161,56062,10,-,0.699/0.349,165272,165252
168.158143044,56068,10,-,0.571/0.285,167292,167248
168.162415028,56060,10,-,0.743/0.371,167292,167260
168.162706137,56066,10,-,0.512/0.256,167292,167248
168.162997961,56064,10,-,0.75/0.375,167292,167268
168.163228989,56062,10,-,0.699/0.349,167292,167272
170.178580046,56068,10,-,0.571/0.285,169312,169268
170.182672977,56060,10,-,0.743/0.371,169312,169280
170.182927132,56066,10,-,0.512/0.256,169312,169268
170.18317914,56064,10,-,0.75/0.375,169316,169292
170.183365107,56062,10,-,0.699/0.349,169316,169296
172.198196173,56068,10,-,0.571/0.285,171332,171288
172.202383995,56060,10,-,0.743/0.371,171332,171300
172.202681065,56066,10,-,0.512/0.256,171332,171288
172.202990055,56064,10,-,0.75/0.375,171332,171308
172.203204155,56062,10,-,0.699/0.349,171332,171312
174.218579054,56068,10,-,0.571/0.285,173352,173308
174.222354174,56060,10,-,0.743/0.371,173352,173320
174.222639084,56066,10,-,0.512/0.256,173352,173308
174.222924948,56064,10,-,0.75/0.375,173352,173328
174.223132133,56062,10,-,0.699/0.349,173352,173332
176.238198996,56068,10,-,0.571/0.285,175372,175328
176.24230504,56060,10,-,0.743/0.371,175372,175340
176.242603064,56066,10,-,0.512/0.256,175372,175328
176.242892027,56064,10,-,0.75/0.375,175372,175348
176.24311018,56062,10,-,0.699/0.349,175372,175352
178.257971048,56068,10,-,0.571/0.285,177392,177348
178.261965036,56060,10,-,0.743/0.371,177392,177360
178.262235165,56066,10,-,0.512/0.256,177392,177348
178.262475014,56064,10,-,0.75/0.375,177392,177368
178.262659073,56062,10,-,0.699/0.349,177392,177372
180.277551174,56068,10,-,0.571/0.285,179412,179368
180.281919003,56060,10,-,0.743/0.371,179412,179380
180.28218317,56066,10,-,0.512/0.256,179412,179368
180.282441139,56064,10,-,0.75/0.375,179412,179388
180.28263998,56062,10,-,0.699/0.349,179412,179392
182.298000097,56068,10,-,0.571/0.285,181432,181388
182.302356958,56060,10,-,0.743/0.371,181432,181400
182.302734137,56066,10,-,0.512/0.256,181432,181388
182.3030231,56064,10,-,0.75/0.375,181432,181408
182.303250074,56062,10,-,0.699/0.349,181432,181412
184.318516016,56068,10,-,0.571/0.285,183452,183408
184.322875023,56060,10,-,0.743/0.371,183456,183424
184.323256969,56066,10,-,0.512/0.256,183456,183412
184.323551178,56064,10,-,0.75/0.375,183456,183432
184.323786974,56062,10,-,0.699/0.349,183456,183436
186.33901,56068,10,-,0.571/0.285,185476,185432
186.343059063,56060,10,-,0.743/0.371,185476,185444
186.343321085,56066,10,-,0.512/0.256,185476,185432
186.343579054,56064,10,-,0.75/0.375,185476,185452
186.343770981,56062,10,-,0.699/0.349,185476,185456
188.358904123,56068,10,-,0.571/0.285,187496,187452
188.362985134,56060,10,-,0.743/0.371,187496,187464
188.363285065,56066,10,-,0.512/0.256,187496,187452
188.363600016,56064,10,-,0.75/0.375,187496,187472
188.363816023,56062,10,-,0.699/0.349,187496,187476
190.379136086,56068,10,-,0.571/0.285,189516,189472
190.383147001,56060,10,-,0.743/0.371,189516,189484
190.383394957,56066,10,-,0.512/0.256,189516,189472
190.383648157,56064,10,-,0.75/0.375,189516,189492
190.383842945,56062,10,-,0.699/0.349,189516,189496
192.398698092,56068,10,-,0.571/0.285,191536,191492
192.402696133,56060,10,-,0.743/0.371,191536,191504
192.402965069,56066,10,-,0.512/0.256,191536,191492
192.403218031,56064,10,-,0.75/0.375,191536,191512
192.403403997,56062,10,-,0.699/0.349,191536,191516
194.418185949,56068,10,-,0.571/0.285,193552,193508
194.422424078,56060,10,-,0.743/0.371,193552,193520
194.422729015,56066,10,-,0.512/0.256,193552,193508
194.423017979,56064,10,-,0.75/0.375,193552,193528
194.423233032,56062,10,-,0.699/0.349,193552,193532
196.439516068,56068,10,-,0.571/0.285,195576,195532
196.443506002,56060,10,-,0.743/0.371,195576,195544
196.443767071,56066,10,-,0.512/0.256,195576,195532
196.444026947,56064,10,-,0.75/0.375,195576,195552
196.444221973,56062,10,-,0.699/0.349,195576,195556
198.459751129,56068,10,-,0.571/0.285,197596,197552
198.463950157,56060,10,-,0.743/0.371,197596,197564
198.46420002,56066,10,-,0.512/0.256,197596,197552
198.464467049,56064,10,-,0.75/0.375,197596,197572
198.464672089,56062,10,-,0.699/0.349,197596,197576
200.480476141,56068,10,-,0.571/0.285,199616,199572
200.484276056,56060,10,-,0.743/0.371,199616,199584
200.484611034,56066,10,-,0.512/0.256,199616,199572
200.484904051,56064,10,-,0.75/0.375,199616,199592
200.485123158,56062,10,-,0.699/0.349,199616,199596
202.500426054,56068,10,-,0.571/0.285,201636,201592
202.504526138,56060,10,-,0.743/0.371,201636,201604
202.504827023,56066,10,-,0.512/0.256,201636,201592
202.505124092,56064,10,-,0.75/0.375,201636,201612
202.505362988,56062,10,-,0.699/0.349,201636,201616
204.520810127,56068,10,-,0.571/0.285,203656,203612
204.524707079,56060,10,-,0.743/0.371,203656,203624
204.52496314,56066,10,-,0.512/0.256,203656,203612
204.525213957,56064,10,-,0.75/0.375,203656,203632
204.525408983,56062,10,-,0.699/0.349,203656,203636
206.540306091,56068,10,-,0.571/0.285,205676,205632
206.544343948,56060,10,-,0.743/0.371,205676,205644
